Arrival time,Boarding stop,Stops to go,Direction
07:51:57,9,3,VALDOIE 
07:53:29,2,13,VALDOIE 
07:54:39,8,10,VALDOIE 
07:54:43,4,8,VALDOIE 
07:56:23,17,1,VALDOIE 
07:56:29,12,3,VALDOIE 
07:56:54,12,5,VALDOIE 
07:57:12,7,3,VALDOIE 
07:57:47,2,8,VALDOIE 
07:58:23,15,3,VALDOIE 
08:00:43,12,6,VALDOIE 
08:02:14,5,13,VALDOIE 
08:02:48,3,12,VALDOIE 
08:02:54,10,5,VALDOIE 
08:04:03,10,3,VALDOIE 
08:05:43,16,2,VALDOIE 
08:05:52,12,4,VALDOIE 
08:07:24,2,1,VALDOIE 
08:07:28,12,3,VALDOIE 
08:08:17,12,6,VALDOIE 
08:10:30,15,1,VALDOIE 
08:11:02,7,9,VALDOIE 
08:13:28,5,6,VALDOIE 
08:13:31,15,2,VALDOIE 
08:17:18,16,2,VALDOIE 
08:19:08,15,1,VALDOIE 
08:20:19,5,11,VALDOIE 
08:20:23,10,8,VALDOIE 
08:23:05,13,1,VALDOIE 
08:23:26,9,3,VALDOIE 
08:23:50,15,3,VALDOIE 
08:24:46,12,4,VALDOIE 
08:25:16,14,3,VALDOIE 
08:27:12,6,4,VALDOIE 
08:33:31,12,1,VALDOIE 
08:34:40,10,3,VALDOIE 
08:35:33,5,12,VALDOIE 
08:36:25,4,14,VALDOIE 
08:37:46,10,3,VALDOIE 
08:38:00,10,3,VALDOIE 
08:43:09,9,1,VALDOIE 
08:45:58,12,4,VALDOIE 
08:47:15,7,4,VALDOIE 
08:47:21,9,8,VALDOIE 
08:50:13,13,2,VALDOIE 
08:50:23,1,15,VALDOIE 
08:51:46,3,8,VALDOIE 
08:56:32,3,8,VALDOIE 
08:58:09,4,2,VALDOIE 
09:02:02,17,1,VALDOIE 
09:02:13,16,1,VALDOIE 
09:04:09,11,3,VALDOIE 
09:07:00,15,3,VALDOIE 
09:09:19,12,5,VALDOIE 
09:09:22,9,6,VALDOIE 
09:14:27,13,3,VALDOIE 
09:17:23,15,2,VALDOIE 
09:19:53,5,10,VALDOIE 
09:20:53,3,3,VALDOIE 
09:21:22,17,1,VALDOIE 
09:21:27,14,3,VALDOIE 
09:22:04,3,11,VALDOIE 
09:22:06,6,4,VALDOIE 
09:23:34,16,2,VALDOIE 
09:24:44,4,13,VALDOIE 
09:25:08,1,12,VALDOIE 
09:26:30,12,1,VALDOIE 
09:28:01,4,14,VALDOIE 
09:28:10,9,8,VALDOIE 
09:30:46,7,6,VALDOIE 
09:31:56,5,3,VALDOIE 
09:32:25,8,7,VALDOIE 
09:33:08,16,2,VALDOIE 
09:33:09,11,1,VALDOIE 
09:38:27,7,7,VALDOIE 
09:38:49,15,2,VALDOIE 
09:39:23,11,4,VALDOIE 
09:41:10,5,3,VALDOIE 
09:41:55,17,1,VALDOIE 
09:43:21,11,1,VALDOIE 
09:44:34,8,3,VALDOIE 
09:47:54,17,1,VALDOIE 
09:48:10,13,3,VALDOIE 
09:49:30,1,3,VALDOIE 
09:53:36,7,6,VALDOIE 
09:53:59,16,2,VALDOIE 
09:57:19,8,8,VALDOIE 
09:57:39,7,8,VALDOIE 
09:59:49,4,8,VALDOIE 
10:00:26,5,12,VALDOIE 
10:04:37,11,4,VALDOIE 
10:12:20,12,5,VALDOIE 
10:18:31,1,15,VALDOIE 
10:19:13,15,2,VALDOIE 
10:22:06,11,5,VALDOIE 
10:33:33,11,2,VALDOIE 
10:41:17,11,4,VALDOIE 
10:43:58,5,3,VALDOIE 
10:48:43,8,3,VALDOIE 
10:58:46,16,1,VALDOIE 
10:59:39,4,6,VALDOIE 
10:59:57,7,4,VALDOIE 
11:12:15,14,1,VALDOIE 
11:12:42,8,8,VALDOIE 
11:16:38,7,7,VALDOIE 
11:17:32,4,1,VALDOIE 
11:19:00,2,10,VALDOIE 
11:20:18,11,4,VALDOIE 
11:27:50,13,2,VALDOIE 
11:30:42,3,12,VALDOIE 
11:41:58,4,4,VALDOIE 
11:45:42,7,3,VALDOIE 
11:46:29,15,2,VALDOIE 
11:47:21,14,2,VALDOIE 
11:48:21,4,1,VALDOIE 
11:49:19,8,8,VALDOIE 
11:49:24,12,2,VALDOIE 
11:50:35,10,4,VALDOIE 
11:50:57,2,4,VALDOIE 
11:51:23,4,6,VALDOIE 
11:51:40,12,2,VALDOIE 
11:59:06,12,5,VALDOIE 
11:59:15,9,9,VALDOIE 
12:02:10,8,4,VALDOIE 
12:04:37,9,5,VALDOIE 
12:06:03,15,3,VALDOIE 
12:11:01,14,3,VALDOIE 
12:15:00,13,5,VALDOIE 
12:16:45,17,1,VALDOIE 
12:18:19,2,5,VALDOIE 
12:22:57,17,1,VALDOIE 
12:24:17,17,1,VALDOIE 
12:26:35,4,11,VALDOIE 
12:34:29,13,3,VALDOIE 
12:39:19,14,4,VALDOIE 
12:43:28,8,7,VALDOIE 
12:49:09,15,3,VALDOIE 
13:01:07,16,1,VALDOIE 
13:01:30,12,1,VALDOIE 
13:05:42,1,10,VALDOIE 
13:15:25,14,2,VALDOIE 
13:27:36,14,2,VALDOIE 
13:31:13,10,6,VALDOIE 
13:34:06,9,1,VALDOIE 
13:35:12,10,4,VALDOIE 
13:42:51,2,11,VALDOIE 
13:42:58,10,7,VALDOIE 
13:48:38,10,3,VALDOIE 
13:50:04,2,1,VALDOIE 
13:58:27,10,3,VALDOIE 
13:58:47,13,2,VALDOIE 
14:05:03,2,13,VALDOIE 
14:06:57,2,11,VALDOIE 
14:13:44,17,1,VALDOIE 
14:19:12,2,8,VALDOIE 
14:20:42,2,9,VALDOIE 
14:28:40,2,4,VALDOIE 
14:33:51,5,9,VALDOIE 
14:36:33,6,6,VALDOIE 
14:48:26,7,10,VALDOIE 
14:51:26,3,7,VALDOIE 
14:53:08,10,5,VALDOIE 
14:54:36,6,6,VALDOIE 
14:57:29,8,10,VALDOIE 
15:01:36,2,2,VALDOIE 
15:06:14,10,4,VALDOIE 
15:09:10,13,4,VALDOIE 
15:23:26,13,2,VALDOIE 
15:25:33,16,1,VALDOIE 
15:26:40,14,1,VALDOIE 
15:30:39,3,5,VALDOIE 
15:31:19,12,3,VALDOIE 
15:32:21,14,4,VALDOIE 
15:38:11,16,2,VALDOIE 
15:40:28,14,3,VALDOIE 
15:40:56,13,3,VALDOIE 
15:57:29,2,1,VALDOIE 
15:58:11,12,4,VALDOIE 
15:59:11,13,4,VALDOIE 
16:01:39,4,1,VALDOIE 
16:03:44,3,11,VALDOIE 
16:05:42,1,4,VALDOIE 
16:05:54,17,1,VALDOIE 
16:06:09,8,7,VALDOIE 
16:07:38,12,6,VALDOIE 
16:09:21,12,2,VALDOIE 
16:09:47,12,2,VALDOIE 
16:11:27,7,1,VALDOIE 
16:11:36,8,3,VALDOIE 
16:11:43,6,1,VALDOIE 
16:11:43,1,13,VALDOIE 
16:13:46,4,11,VALDOIE 
16:17:49,12,3,VALDOIE 
16:19:34,5,12,VALDOIE 
16:20:37,17,1,VALDOIE 
16:21:13,5,12,VALDOIE 
16:23:23,11,4,VALDOIE 
16:29:35,2,10,VALDOIE 
16:30:26,5,12,VALDOIE 
16:33:36,5,9,VALDOIE 
16:34:48,14,1,VALDOIE 
16:35:52,7,2,VALDOIE 
16:37:02,16,2,VALDOIE 
16:41:51,14,1,VALDOIE 
16:44:03,3,3,VALDOIE 
16:45:57,15,2,VALDOIE 
16:46:47,8,10,VALDOIE 
16:49:15,6,11,VALDOIE 
16:50:35,15,3,VALDOIE 
16:50:54,5,7,VALDOIE 
16:52:10,15,2,VALDOIE 
16:52:45,17,1,VALDOIE 
16:53:48,14,3,VALDOIE 
16:56:56,17,1,VALDOIE 
16:58:21,2,5,VALDOIE 
17:00:02,7,3,VALDOIE 
17:05:03,13,4,VALDOIE 
17:06:13,13,5,VALDOIE 
17:09:18,1,13,VALDOIE 
17:09:54,6,11,VALDOIE 
17:10:39,8,5,VALDOIE 
17:11:44,1,14,VALDOIE 
17:12:58,7,5,VALDOIE 
17:13:56,9,3,VALDOIE 
17:15:45,2,10,VALDOIE 
17:18:48,10,3,VALDOIE 
17:20:20,3,1,VALDOIE 
17:20:52,16,1,VALDOIE 
17:21:08,12,4,VALDOIE 
17:21:28,14,1,VALDOIE 
17:22:58,16,1,VALDOIE 
17:23:00,14,4,VALDOIE 
17:23:05,4,14,VALDOIE 
17:24:09,15,2,VALDOIE 
17:24:54,10,2,VALDOIE 
17:25:42,4,7,VALDOIE 
17:26:08,11,6,VALDOIE 
17:26:27,14,1,VALDOIE 
17:26:56,7,2,VALDOIE 
17:27:22,15,3,VALDOIE 
17:28:13,15,2,VALDOIE 
17:30:34,12,4,VALDOIE 
17:31:01,1,12,VALDOIE 
17:31:56,14,3,VALDOIE 
17:31:57,3,12,VALDOIE 
17:33:26,1,12,VALDOIE 
17:37:47,13,1,VALDOIE 
17:40:47,11,5,VALDOIE 
17:44:06,15,3,VALDOIE 
17:46:21,5,2,VALDOIE 
17:47:14,3,4,VALDOIE 
17:49:36,17,1,VALDOIE 
17:51:39,12,1,VALDOIE 
17:53:58,10,4,VALDOIE 
17:54:08,4,12,VALDOIE 
17:57:50,6,10,VALDOIE 
17:58:40,13,2,VALDOIE 
17:59:03,8,3,VALDOIE 
18:02:17,11,7,VALDOIE 
18:03:20,16,2,VALDOIE 
18:03:36,8,1,VALDOIE 
18:04:10,2,12,VALDOIE 
18:04:59,15,2,VALDOIE 
18:06:40,9,8,VALDOIE 
18:07:13,7,9,VALDOIE 
18:07:20,15,2,VALDOIE 
18:07:51,11,6,VALDOIE 
18:11:34,8,5,VALDOIE 
18:19:11,11,5,VALDOIE 
18:23:58,1,12,VALDOIE 
18:26:31,3,2,VALDOIE 
18:27:17,17,1,VALDOIE 
18:31:14,11,4,VALDOIE 
18:31:26,5,3,VALDOIE 
18:31:52,16,1,VALDOIE 
18:32:45,8,1,VALDOIE 
18:34:05,11,4,VALDOIE 
18:34:30,12,4,VALDOIE 
18:34:54,4,5,VALDOIE 
18:36:21,4,11,VALDOIE 
18:38:41,17,1,VALDOIE 
18:39:26,2,7,VALDOIE 
18:39:27,16,2,VALDOIE 
18:39:44,16,2,VALDOIE 
18:46:33,12,3,VALDOIE 
18:47:45,15,3,VALDOIE 
18:48:54,16,1,VALDOIE 
18:49:03,13,2,VALDOIE 
18:49:31,3,15,VALDOIE 
18:50:28,1,8,VALDOIE 
18:51:43,8,2,VALDOIE 
18:51:52,12,5,VALDOIE 
18:52:32,3,9,VALDOIE 
18:55:02,7,1,VALDOIE 
18:57:02,12,1,VALDOIE 
18:57:15,9,1,VALDOIE 
18:58:32,6,10,VALDOIE 
19:00:37,13,4,VALDOIE 
19:00:41,5,9,VALDOIE 
19:00:57,11,4,VALDOIE 
19:01:55,10,4,VALDOIE 
19:03:22,15,3,VALDOIE 
19:05:51,9,3,VALDOIE 
19:09:11,1,16,VALDOIE 
19:11:13,9,3,VALDOIE 
19:12:03,14,2,VALDOIE 
19:14:50,7,6,VALDOIE 
19:18:49,16,1,VALDOIE 
19:19:24,2,6,VALDOIE 
19:20:07,1,8,VALDOIE 
19:20:16,13,4,VALDOIE 
19:21:54,12,3,VALDOIE 
19:24:10,17,1,VALDOIE 
19:24:22,11,6,VALDOIE 
19:25:15,13,3,VALDOIE 
19:25:21,4,4,VALDOIE 
19:25:42,4,10,VALDOIE 
19:27:06,6,6,VALDOIE 
19:28:37,12,6,VALDOIE 
19:29:12,4,4,VALDOIE 
19:31:38,10,4,VALDOIE 
19:33:43,9,8,VALDOIE 
19:36:05,2,8,VALDOIE 
19:40:50,9,1,VALDOIE 
19:45:38,2,4,VALDOIE 
19:45:40,13,4,VALDOIE 
19:45:53,15,3,VALDOIE 
19:48:06,4,5,VALDOIE 
19:50:25,11,2,VALDOIE 
19:55:28,15,1,VALDOIE 
19:56:16,1,13,VALDOIE 
19:59:56,2,3,VALDOIE 
20:02:27,7,10,VALDOIE 
20:06:15,12,5,VALDOIE 
20:08:45,3,13,VALDOIE 
20:08:51,7,6,VALDOIE 
20:12:22,1,8,VALDOIE 
20:27:18,7,9,VALDOIE 
20:32:04,4,11,VALDOIE 
20:42:38,5,8,VALDOIE 
20:52:06,9,4,VALDOIE 
20:55:10,3,10,VALDOIE 
20:57:40,6,5,VALDOIE 
21:00:06,7,1,VALDOIE 
21:07:47,5,4,VALDOIE 
21:12:14,11,7,VALDOIE 
21:12:41,2,9,VALDOIE 
21:15:55,5,8,VALDOIE 
21:18:07,4,9,VALDOIE 
21:19:42,4,11,VALDOIE 
21:22:48,16,2,VALDOIE 
21:23:06,10,5,VALDOIE 
21:38:45,17,1,VALDOIE 
21:50:52,7,9,VALDOIE 
21:52:47,6,4,VALDOIE 
21:52:59,8,3,VALDOIE 
21:58:27,6,6,VALDOIE 
22:06:59,5,5,VALDOIE 
22:13:35,14,4,VALDOIE 
22:18:38,17,1,VALDOIE 
22:24:47,3,10,VALDOIE 
22:33:52,10,2,VALDOIE 
22:37:36,14,1,VALDOIE 
22:40:20,15,2,VALDOIE 
22:43:37,7,11,VALDOIE 
22:53:16,6,12,VALDOIE 
22:53:31,12,2,VALDOIE 
22:59:22,15,2,VALDOIE 
23:03:09,8,8,VALDOIE 
23:09:07,15,3,VALDOIE 
23:17:55,7,3,VALDOIE 
23:22:28,13,1,VALDOIE 
23:24:03,14,1,VALDOIE 
23:40:11,16,2,VALDOIE 
23:45:46,13,2,VALDOIE 
23:51:14,15,2,VALDOIE 
23:52:52,11,2,VALDOIE 
23:53:58,16,2,VALDOIE 
23:54:49,4,5,VALDOIE 
23:56:58,8,6,VALDOIE 
06:00:30,10,6,Gare TGV
06:02:29,15,1,Gare TGV
06:04:39,2,8,Gare TGV
06:08:00,3,3,Gare TGV
06:08:07,3,9,Gare TGV
06:08:10,15,2,Gare TGV
06:08:45,6,9,Gare TGV
06:08:48,5,4,Gare TGV
06:09:48,2,10,Gare TGV
06:10:39,1,4,Gare TGV
06:11:57,12,3,Gare TGV
06:13:55,17,1,Gare TGV
06:16:37,9,7,Gare TGV
06:16:49,10,5,Gare TGV
06:17:13,11,4,Gare TGV
06:17:45,12,5,Gare TGV
06:17:55,2,14,Gare TGV
06:19:02,9,2,Gare TGV
06:19:12,16,1,Gare TGV
06:19:37,12,2,Gare TGV
06:22:39,16,2,Gare TGV
06:24:17,9,5,Gare TGV
06:24:28,15,3,Gare TGV
06:24:49,9,2,Gare TGV
06:26:07,15,2,Gare TGV
06:26:33,2,4,Gare TGV
06:26:36,17,1,Gare TGV
06:28:46,3,3,Gare TGV
06:29:13,9,4,Gare TGV
06:29:35,2,5,Gare TGV
06:30:31,4,2,Gare TGV
06:30:34,17,1,Gare TGV
06:33:56,16,2,Gare TGV
06:34:23,12,1,Gare TGV
06:36:31,16,2,Gare TGV
06:37:37,8,2,Gare TGV
06:39:05,3,12,Gare TGV
06:41:28,17,1,Gare TGV
06:44:28,14,3,Gare TGV
06:44:33,11,4,Gare TGV
06:44:40,13,2,Gare TGV
06:47:56,7,6,Gare TGV
06:48:21,9,4,Gare TGV
06:49:57,16,2,Gare TGV
06:50:51,14,2,Gare TGV
06:53:14,16,2,Gare TGV
06:53:20,8,3,Gare TGV
06:54:14,11,1,Gare TGV
06:55:22,15,2,Gare TGV
06:57:26,17,1,Gare TGV
06:59:45,1,4,Gare TGV
07:01:17,15,1,Gare TGV
07:01:22,10,1,Gare TGV
07:02:42,2,4,Gare TGV
07:08:23,11,2,Gare TGV
07:08:56,2,4,Gare TGV
07:09:24,2,16,Gare TGV
07:09:56,7,9,Gare TGV
07:13:10,12,4,Gare TGV
07:16:28,8,4,Gare TGV
07:17:05,7,1,Gare TGV
07:17:22,2,9,Gare TGV
07:17:32,15,1,Gare TGV
07:18:37,14,2,Gare TGV
07:18:41,13,4,Gare TGV
07:18:53,5,13,Gare TGV
07:20:34,4,11,Gare TGV
07:21:25,10,3,Gare TGV
07:21:58,8,9,Gare TGV
07:22:44,11,6,Gare TGV
07:23:07,4,1,Gare TGV
07:23:14,17,1,Gare TGV
07:24:03,6,4,Gare TGV
07:24:03,7,10,Gare TGV
07:24:38,1,9,Gare TGV
07:24:58,7,4,Gare TGV
07:25:08,13,2,Gare TGV
07:26:01,2,5,Gare TGV
07:27:14,8,4,Gare TGV
07:27:24,15,2,Gare TGV
07:27:57,5,9,Gare TGV
07:28:00,9,4,Gare TGV
07:28:13,14,4,Gare TGV
07:30:59,13,5,Gare TGV
07:35:45,12,4,Gare TGV
07:36:01,4,14,Gare TGV
07:36:08,4,3,Gare TGV
07:37:32,7,2,Gare TGV
07:37:44,5,11,Gare TGV
07:38:28,5,4,Gare TGV
07:41:55,12,4,Gare TGV
07:43:50,17,1,Gare TGV
07:45:08,1,12,Gare TGV
07:45:32,12,3,Gare TGV
07:46:28,15,1,Gare TGV
07:48:35,9,7,Gare TGV
07:49:39,14,1,Gare TGV
07:51:34,10,6,Gare TGV
07:51:38,11,6,Gare TGV
07:51:59,3,9,Gare TGV
07:53:39,7,5,Gare TGV
07:53:46,3,9,Gare TGV
07:58:07,12,6,Gare TGV
07:58:14,14,3,Gare TGV
08:00:52,1,3,Gare TGV
08:01:16,10,7,Gare TGV
08:01:26,7,11,Gare TGV
08:02:50,3,12,Gare TGV
08:04:57,13,5,Gare TGV
08:05:50,11,4,Gare TGV
08:06:23,4,12,Gare TGV
08:06:37,16,1,Gare TGV
08:07:37,9,7,Gare TGV
08:12:24,16,1,Gare TGV
08:12:57,13,5,Gare TGV
08:13:30,17,1,Gare TGV
08:16:42,6,4,Gare TGV
08:19:46,9,4,Gare TGV
08:25:09,10,7,Gare TGV
08:26:38,13,3,Gare TGV
08:28:51,12,4,Gare TGV
08:29:58,11,1,Gare TGV
08:30:00,14,3,Gare TGV
08:32:43,3,7,Gare TGV
08:33:13,7,9,Gare TGV
08:33:14,7,5,Gare TGV
08:34:58,11,5,Gare TGV
08:36:42,13,5,Gare TGV
08:37:51,5,7,Gare TGV
08:40:00,16,2,Gare TGV
08:42:50,16,2,Gare TGV
08:42:57,9,4,Gare TGV
08:43:34,3,7,Gare TGV
08:44:03,17,1,Gare TGV
08:45:18,1,6,Gare TGV
08:49:26,16,1,Gare TGV
08:53:35,17,1,Gare TGV
08:53:42,10,1,Gare TGV
08:55:16,6,11,Gare TGV
08:55:20,10,7,Gare TGV
08:55:41,1,1,Gare TGV
08:55:58,11,6,Gare TGV
09:00:01,2,12,Gare TGV
09:01:11,4,14,Gare TGV
09:02:55,8,6,Gare TGV
09:05:42,7,4,Gare TGV
09:07:30,17,1,Gare TGV
09:09:30,16,2,Gare TGV
09:10:49,5,10,Gare TGV
09:15:27,11,1,Gare TGV
09:16:43,11,5,Gare TGV
09:17:28,7,5,Gare TGV
09:19:05,12,3,Gare TGV
09:19:33,7,9,Gare TGV
09:20:51,14,2,Gare TGV
09:21:02,4,5,Gare TGV
09:21:43,15,1,Gare TGV
09:22:00,11,4,Gare TGV
09:22:37,14,4,Gare TGV
09:22:40,8,4,Gare TGV
09:22:57,12,4,Gare TGV
09:24:46,14,3,Gare TGV
09:25:40,4,5,Gare TGV
09:31:03,4,13,Gare TGV
09:31:15,5,12,Gare TGV
09:33:10,17,1,Gare TGV
09:34:03,16,2,Gare TGV
09:35:02,5,3,Gare TGV
09:37:10,5,9,Gare TGV
09:37:12,17,1,Gare TGV
09:38:49,15,2,Gare TGV
09:39:19,1,5,Gare TGV
09:39:47,4,3,Gare TGV
09:43:05,5,6,Gare TGV
09:43:40,16,2,Gare TGV
09:44:11,3,4,Gare TGV
09:48:10,7,11,Gare TGV
09:49:59,6,3,Gare TGV
09:54:40,10,6,Gare TGV
09:56:27,10,6,Gare TGV
09:57:43,2,14,Gare TGV
09:58:31,13,4,Gare TGV
09:58:33,12,6,Gare TGV
10:03:10,8,1,Gare TGV
10:06:42,9,7,Gare TGV
10:13:03,9,2,Gare TGV
10:16:18,16,1,Gare TGV
10:27:32,10,5,Gare TGV
10:31:36,7,11,Gare TGV
10:32:30,3,8,Gare TGV
10:39:05,11,3,Gare TGV
10:41:50,12,6,Gare TGV
10:43:10,10,4,Gare TGV
10:46:32,16,2,Gare TGV
10:48:06,3,3,Gare TGV
10:54:45,12,2,Gare TGV
10:55:20,16,2,Gare TGV
10:55:44,11,6,Gare TGV
10:56:58,6,8,Gare TGV
11:02:14,5,12,Gare TGV
11:03:53,11,5,Gare TGV
11:04:16,1,13,Gare TGV
11:04:24,10,1,Gare TGV
11:16:17,15,3,Gare TGV
11:20:25,6,6,Gare TGV
11:31:21,16,1,Gare TGV
11:35:34,3,4,Gare TGV
11:42:48,7,7,Gare TGV
11:43:17,11,7,Gare TGV
11:44:17,16,1,Gare TGV
11:45:23,2,3,Gare TGV
11:49:46,10,4,Gare TGV
11:50:18,16,2,Gare TGV
11:50:20,6,3,Gare TGV
11:52:11,12,4,Gare TGV
11:52:24,14,1,Gare TGV
11:54:27,15,1,Gare TGV
12:00:29,5,5,Gare TGV
12:08:02,11,3,Gare TGV
12:09:48,11,7,Gare TGV
12:11:51,2,4,Gare TGV
12:14:00,9,2,Gare TGV
12:18:00,5,4,Gare TGV
12:18:39,8,10,Gare TGV
12:25:01,6,3,Gare TGV
12:35:12,1,16,Gare TGV
12:35:33,3,10,Gare TGV
12:39:14,5,8,Gare TGV
12:47:21,15,2,Gare TGV
12:53:39,3,14,Gare TGV
12:55:31,7,10,Gare TGV
12:58:42,17,1,Gare TGV
12:59:45,14,4,Gare TGV
13:06:03,9,2,Gare TGV
13:06:21,14,1,Gare TGV
13:13:48,3,10,Gare TGV
13:15:58,13,4,Gare TGV
13:19:39,14,4,Gare TGV
13:20:38,7,11,Gare TGV
13:22:03,14,2,Gare TGV
13:23:00,14,3,Gare TGV
13:23:07,6,8,Gare TGV
13:23:30,11,6,Gare TGV
13:24:14,2,9,Gare TGV
13:28:05,1,10,Gare TGV
13:30:01,5,7,Gare TGV
13:32:25,15,1,Gare TGV
13:37:36,17,1,Gare TGV
13:39:55,11,1,Gare TGV
13:40:10,6,11,Gare TGV
13:46:04,4,13,Gare TGV
13:46:49,13,4,Gare TGV
13:50:38,12,4,Gare TGV
13:52:24,17,1,Gare TGV
13:59:40,11,6,Gare TGV
14:02:51,8,1,Gare TGV
14:07:18,16,2,Gare TGV
14:11:35,14,1,Gare TGV
14:22:17,4,6,Gare TGV
14:23:34,9,1,Gare TGV
14:25:50,10,8,Gare TGV
14:26:19,2,1,Gare TGV
14:27:53,7,9,Gare TGV
14:28:54,4,1,Gare TGV
14:29:33,5,4,Gare TGV
14:36:00,6,10,Gare TGV
14:38:13,15,1,Gare TGV
14:43:06,15,2,Gare TGV
14:46:08,16,2,Gare TGV
14:46:53,15,3,Gare TGV
14:49:04,9,4,Gare TGV
15:04:39,2,6,Gare TGV
15:04:39,4,6,Gare TGV
15:06:35,12,6,Gare TGV
15:08:00,8,6,Gare TGV
15:11:35,10,7,Gare TGV
15:11:38,11,4,Gare TGV
15:13:50,2,4,Gare TGV
15:18:32,12,5,Gare TGV
15:21:58,9,1,Gare TGV
15:23:01,2,6,Gare TGV
15:27:01,10,2,Gare TGV
15:30:58,2,11,Gare TGV
15:33:39,6,5,Gare TGV
15:36:38,2,16,Gare TGV
15:42:04,3,9,Gare TGV
15:46:01,6,8,Gare TGV
15:47:17,17,1,Gare TGV
15:55:40,16,1,Gare TGV
16:00:00,17,1,Gare TGV
16:01:57,5,5,Gare TGV
16:01:57,8,2,Gare TGV
16:04:19,5,12,Gare TGV
16:05:12,7,7,Gare TGV
16:05:28,17,1,Gare TGV
16:05:52,17,1,Gare TGV
16:06:19,15,1,Gare TGV
16:06:21,15,3,Gare TGV
16:06:29,6,7,Gare TGV
16:08:09,3,8,Gare TGV
16:08:23,13,4,Gare TGV
16:11:40,2,10,Gare TGV
16:14:33,9,9,Gare TGV
16:15:03,10,2,Gare TGV
16:15:23,11,5,Gare TGV
16:16:36,1,4,Gare TGV
16:21:33,17,1,Gare TGV
16:22:19,13,3,Gare TGV
16:23:50,11,1,Gare TGV
16:24:48,12,3,Gare TGV
16:25:26,8,10,Gare TGV
16:26:07,3,14,Gare TGV
16:27:02,11,2,Gare TGV
16:27:41,10,2,Gare TGV
16:28:48,7,2,Gare TGV
16:29:29,12,3,Gare TGV
16:30:34,11,3,Gare TGV
16:30:59,15,3,Gare TGV
16:31:54,15,3,Gare TGV
16:33:30,6,11,Gare TGV
16:34:50,4,3,Gare TGV
16:36:43,4,11,Gare TGV
16:38:22,4,14,Gare TGV
16:38:22,8,9,Gare TGV
16:40:53,13,3,Gare TGV
16:42:51,10,8,Gare TGV
16:43:36,10,5,Gare TGV
